Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,11.683333396911621,11.999493598937988,11.683333396911621,11.86111068725586,9.565348625183105,548856
2012-12-19,11.868685722351074,12.34343433380127,11.850000381469727,12.061615943908691,9.727048873901367,3020292
2012-12-20,11.737373352050781,12.108585357666016,11.737373352050781,11.992424011230469,9.671248435974121,571131
2012-12-21,12.0,12.090909004211426,11.876261711120605,11.9686861038208,9.652105331420898,878031
2012-12-24,12.020201683044434,12.09040355682373,11.868685722351074,12.051010131835938,9.718494415283203,751212
2012-12-26,12.05555534362793,12.32323169708252,11.969696044921875,12.263131141662598,9.88956069946289,1116819
2012-12-27,12.32272720336914,12.505049705505371,12.273232460021973,12.434847831726074,10.028039932250977,1703097
2012-12-28,12.826262474060059,12.84848403930664,12.34343433380127,12.820201873779297,10.3388090133667,3488562
2012-12-31,12.820201873779297,13.393939018249512,12.777776718139648,13.210101127624512,10.653240203857422,2959605
2013-01-01,13.282828330993652,13.433837890625,12.97979736328125,13.08383846282959,10.551412582397461,1414017
2013-01-02,13.08080768585205,13.382827758789062,13.031312942504883,13.331313133239746,10.750991821289062,25872957
2013-01-03,13.326766967773438,13.418181419372559,13.13131332397461,13.167170524597168,10.618618965148926,828927
2013-01-04,13.204039573669434,13.363636016845703,13.088382720947266,13.307575225830078,10.731847763061523,685377
2013-01-07,13.308585166931152,13.483838081359863,13.13131332397461,13.153534889221191,10.607621192932129,576774
2013-01-08,13.14595890045166,13.383333206176758,13.076766967773438,13.324747085571289,10.745698928833008,1469754
2013-01-09,13.325251579284668,13.484848022460938,13.308079719543457,13.409090042114258,10.813714027404785,2032371
2013-01-10,13.363636016845703,13.626261711120605,13.08080768585205,13.12727165222168,10.586440086364746,8990289
2013-01-11,13.095454216003418,13.404040336608887,12.94494915008545,13.037372589111328,10.51394271850586,3935646
2013-01-14,13.231818199157715,13.273232460021973,13.050504684448242,13.151009559631348,10.605585098266602,389466
2013-01-15,13.11060619354248,13.333333015441895,13.07272720336914,13.124747276306152,10.584407806396484,1450449
2013-01-16,13.32979679107666,13.32979679107666,12.977272033691406,13.024746894836426,10.503761291503906,966438
2013-01-17,13.130807876586914,13.232322692871094,12.956060409545898,13.107575416564941,10.570555686950684,1108701
2013-01-18,13.05403995513916,13.23080825805664,12.94494915008545,13.178281784057617,10.627579689025879,406098
2013-01-21,13.21212100982666,13.30252456665039,12.949999809265137,13.023232460021973,10.502542495727539,880506
2013-01-22,13.08080768585205,13.13131332397461,12.828282356262207,12.854544639587402,10.36650276184082,643203
2013-01-23,12.812625885009766,13.030303001403809,12.5,12.58232307434082,10.146968841552734,2784276
2013-01-24,12.717676162719727,12.717676162719727,12.11111068725586,12.176767349243164,9.81991195678711,2959506
2013-01-25,12.176767349243164,13.11111068725586,11.972726821899414,12.422222137451172,10.01785945892334,10024146
2013-01-28,12.422222137451172,13.333333015441895,12.422222137451172,13.15555477142334,10.60925006866455,7889310
2013-01-29,13.12020206451416,13.15555477142334,12.862120628356934,12.962626457214355,10.453664779663086,5239872
2013-01-30,12.969696044921875,13.084342956542969,12.78686809539795,12.85959529876709,10.419291496276855,380259
2013-01-31,12.838382720947266,12.97171688079834,12.64595890045166,12.863130569458008,10.422152519226074,832491
2013-02-01,12.946463584899902,13.08080768585205,12.742929458618164,12.840909004211426,10.404149055480957,247896
2013-02-04,13.010101318359375,13.030808448791504,12.746463775634766,12.82272720336914,10.38941764831543,405009
2013-02-05,12.82272720336914,12.929291725158691,12.565655708312988,12.903534889221191,10.454893112182617,1415304
2013-02-06,12.827776908874512,12.9909086227417,12.826766967773438,12.86111068725586,10.420516967773438,6175521
2013-02-07,12.828786849975586,13.22171688079834,12.810100555419922,13.133837699890137,10.641490936279297,2371644
2013-02-08,13.141413688659668,13.148988723754883,12.828282356262207,12.867171287536621,10.425427436828613,1569249
2013-02-11,12.87878704071045,12.97979736328125,12.777776718139648,12.883333206176758,10.438522338867188,1389762
2013-02-12,13.029796600341797,13.029796600341797,12.812625885009766,12.883333206176758,10.438522338867188,1100385
2013-02-13,13.030303001403809,13.030303001403809,12.726766586303711,12.735353469848633,10.318623542785645,1008414
2013-02-14,12.803030014038086,12.803030014038086,12.37171745300293,12.430808067321777,10.071871757507324,583902
2013-02-15,12.346464157104492,12.58080768585205,12.222222328186035,12.308585166931152,9.972841262817383,714285
2013-02-18,12.474746704101562,12.518686294555664,12.162626266479492,12.189897537231445,9.876679420471191,819720
2013-02-19,12.417170524597168,12.417170524597168,12.134847640991211,12.182323455810547,9.870542526245117,610038
2013-02-20,12.234342575073242,12.372727394104004,12.171716690063477,12.268180847167969,9.940108299255371,461835
2013-02-21,12.321211814880371,12.321717262268066,12.124241828918457,12.21212100982666,9.894684791564941,839520
2013-02-22,12.272727012634277,12.373737335205078,12.033332824707031,12.181312561035156,9.869723320007324,636669
2013-02-25,12.079292297363281,12.32323169708252,11.889392852783203,11.92424201965332,9.661433219909668,1538460
2013-02-26,12.080303192138672,12.080303192138672,11.350504875183105,11.553535461425781,9.361076354980469,1768239
2013-02-27,11.66464614868164,11.696969032287598,11.391413688659668,11.512121200561523,9.327521324157715,916641
2013-02-28,11.565655708312988,11.666666030883789,11.324747085571289,11.38787841796875,9.22685432434082,905058
2013-03-01,11.477272033691406,11.818181037902832,11.414140701293945,11.752019882202148,9.521894454956055,1123056
2013-03-04,11.818685531616211,12.875757217407227,11.676767349243164,12.47828197479248,10.110336303710938,5863275
2013-03-05,12.505049705505371,12.626261711120605,11.97979736328125,12.539393424987793,10.159852981567383,2214333
2013-03-06,12.414140701293945,12.722222328186035,12.327776908874512,12.57272720336914,10.186859130859375,831699
2013-03-07,12.44494915008545,12.67575740814209,12.426767349243164,12.577776908874512,10.190953254699707,381447
2013-03-08,12.706564903259277,12.707070350646973,12.425251960754395,12.472222328186035,10.105425834655762,2385603
2013-03-11,12.620706558227539,12.70252513885498,12.425251960754395,12.493939399719238,10.12302303314209,20933253
2013-03-12,12.493939399719238,12.575251579284668,12.17272663116455,12.312121391296387,9.9757080078125,257994
2013-03-13,12.32323169708252,12.423736572265625,12.076262474060059,12.19343376159668,9.87954330444336,462330
2013-03-14,11.92424201965332,12.321717262268066,11.76767635345459,11.885857582092285,9.630334854125977,1069200
2013-03-15,11.777776718139648,12.020201683044434,11.565655708312988,11.686867713928223,9.46910572052002,1773783
2013-03-18,11.616161346435547,11.865655899047852,11.515151023864746,11.644444465637207,9.434733390808105,415503
2013-03-19,11.721212387084961,11.765656471252441,11.464646339416504,11.538382530212402,9.348800659179688,518661
2013-03-20,11.551010131835938,11.616161346435547,11.333333015441895,11.413130760192871,9.247315406799316,453222
2013-03-21,11.614645957946777,11.615151405334473,11.313131332397461,11.396968841552734,9.234221458435059,613503
2013-03-22,11.373737335205078,11.615151405334473,11.164140701293945,11.534342765808105,9.345526695251465,2643300
2013-03-25,12.0,12.0,11.42424201965332,11.496969223022461,9.315245628356934,507078
2013-03-26,11.361616134643555,11.513131141662598,11.313131332397461,11.431312561035156,9.262046813964844,305019
2013-03-28,11.454545021057129,11.865655899047852,11.262625694274902,11.670202255249023,9.45560359954834,3851892
2013-04-01,11.545454025268555,11.858585357666016,11.313131332397461,11.464140892028809,9.28864574432373,456687
2013-04-02,11.414140701293945,11.76767635345459,11.414140701293945,11.70302963256836,9.482199668884277,600633
2013-04-03,11.717676162719727,12.461615562438965,11.717170715332031,12.302020072937012,9.967524528503418,10642104
2013-04-04,12.266666412353516,12.272727012634277,11.717170715332031,11.917675971984863,9.656113624572754,750123
2013-04-05,11.898988723754883,12.231818199157715,11.727272033691406,11.86111068725586,9.61028003692627,2056923
2013-04-08,11.95252513885498,12.070707321166992,11.820707321166992,11.976262092590332,9.703585624694824,2704977
2013-04-09,11.969696044921875,12.222222328186035,11.818181037902832,11.986363410949707,9.711767196655273,195624
2013-04-10,11.946463584899902,12.121212005615234,11.76767635345459,12.087372779846191,9.793608665466309,2125233
2013-04-11,12.060606002807617,12.060606002807617,11.666666030883789,11.738383293151855,9.510846138000488,666270
2013-04-12,11.829292297363281,11.908080101013184,11.63636302947998,11.736867904663086,9.509617805480957,140877
2013-04-15,11.76767635345459,11.868685722351074,11.515151023864746,11.557575225830078,9.364349365234375,357984
2013-04-16,11.558079719543457,11.757575035095215,11.557575225830078,11.706060409545898,9.48465633392334,462924
2013-04-17,11.717676162719727,11.808079719543457,11.565655708312988,11.714646339416504,9.491613388061523,762498
2013-04-18,11.767170906066895,11.817171096801758,11.63131332397461,11.775252342224121,9.540717124938965,245916
2013-04-22,11.828282356262207,11.868685722351074,11.717170715332031,11.816665649414062,9.574272155761719,261261
2013-04-23,11.893433570861816,12.024242401123047,11.768180847167969,11.932323455810547,9.667983055114746,165033
2013-04-25,11.932323455810547,12.010101318359375,11.831313133239746,11.92424201965332,9.661433219909668,205029
2013-04-26,11.946463584899902,12.191919326782227,11.919191360473633,12.095958709716797,9.800567626953125,437778
2013-04-29,11.98939323425293,12.190909385681152,11.565655708312988,12.030303001403809,9.747368812561035,180378
2013-04-30,11.719696044921875,12.171716690063477,11.719696044921875,11.874241828918457,9.62092113494873,215919
2013-05-02,11.917170524597168,12.404040336608887,11.82979679107666,12.053030014038086,9.765782356262207,965943
2013-05-03,12.121212005615234,12.272727012634277,11.961111068725586,12.1267671585083,9.82552719116211,4205025
2013-05-06,12.213130950927734,12.213130950927734,12.022727012634277,12.122727394104004,9.822254180908203,2041875
2013-05-07,12.121212005615234,12.222222328186035,11.969696044921875,12.112626075744629,9.814068794250488,1021680
2013-05-08,12.171212196350098,12.808079719543457,12.148484230041504,12.59898853302002,10.208141326904297,3898422
2013-05-09,12.678281784057617,12.797979354858398,12.512121200561523,12.58232307434082,10.194633483886719,1505097
2013-05-10,12.55555534362793,13.292424201965332,12.545454025268555,13.143939018249512,10.649675369262695,8096220
2013-05-13,12.71212100982666,12.849493980407715,12.526262283325195,12.607575416564941,10.215097427368164,333234
2013-05-14,12.646968841552734,12.783838272094727,12.524746894836426,12.590909004211426,10.201590538024902,266805
2013-05-15,12.567675590515137,13.13131332397461,12.363636016845703,12.948988914489746,10.491719245910645,813285
2013-05-16,12.645454406738281,13.13131332397461,12.645454406738281,13.107575416564941,10.620210647583008,1114245
2013-05-17,12.992929458618164,13.63636302947998,12.939393043518066,13.363130569458008,10.827271461486816,1902384
2013-05-20,13.282828330993652,13.430302619934082,12.93535327911377,12.952019691467285,10.494175910949707,522522
2013-05-21,12.929291725158691,13.222222328186035,12.637372970581055,12.72323226928711,10.308805465698242,647559
2013-05-22,13.018180847167969,13.018180847167969,12.656564712524414,12.716666221618652,10.303483963012695,414711
2013-05-23,12.59898853302002,12.776766777038574,12.525252342224121,12.644444465637207,10.24496841430664,340560
2013-05-24,12.476766586303711,12.727272033691406,12.476766586303711,12.650505065917969,10.249876976013184,94842
2013-05-27,12.726766586303711,13.191919326782227,12.545454025268555,12.936867713928223,10.481901168823242,338184
2013-05-28,13.190909385681152,13.190909385681152,12.697473526000977,13.048483848571777,10.572336196899414,480348
2013-05-29,12.779796600341797,13.190909385681152,12.779796600341797,12.974746704101562,10.512589454650879,477576
2013-05-30,13.130303382873535,13.130303382873535,12.676767349243164,12.79494857788086,10.366908073425293,394713
2013-05-31,13.292928695678711,13.53535270690918,13.030303001403809,13.233838081359863,10.722516059875488,12070773
2013-06-03,13.32323169708252,13.383837699890137,13.081313133239746,13.174747467041016,10.674637794494629,520641
2013-06-04,13.188887596130371,13.8328275680542,13.188887596130371,13.402524948120117,10.8591890335083,2499156
2013-06-05,13.434343338012695,13.585858345031738,13.384343147277832,13.510605812072754,10.94676399230957,934956
2013-06-06,13.406060218811035,13.781818389892578,13.406060218811035,13.58383846282959,11.006097793579102,6853473
2013-06-07,13.63636302947998,13.68535327911377,13.326262474060059,13.402020454406738,10.858780860900879,4603995
2013-06-10,13.393939018249512,13.938887596130371,13.392929077148438,13.661616325378418,11.069116592407227,11281347
2013-06-11,13.53535270690918,13.808079719543457,13.23131275177002,13.303535461425781,10.778985023498535,713097
2013-06-12,13.303030014038086,13.686867713928223,13.262625694274902,13.627777099609375,11.041698455810547,1653993
2013-06-13,13.358585357666016,13.63636302947998,13.021211624145508,13.321717262268066,10.793719291687012,6139188
2013-06-14,13.383837699890137,13.574241638183594,13.232322692871094,13.394948959350586,10.853055000305176,1510443
2013-06-17,13.41515064239502,13.415656089782715,12.682323455810547,13.074747085571289,10.593612670898438,485694
